nom;sigle;adresse;CP;commune;département;région;longitude (X);latitude (Y)
Faculté de droit, d'économie et de gestion;FDEG;Les Tertiales rue des Cent têtes;59313;Valenciennes;59 - Nord;Nord-Pas-de-Calais;3.5304777;50.365207
Faculté de droit et de science politique;;9 rue Jean Macé;35042;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6693126;48.1175165
UFR sport et éducation physique;;20 avenue Le Gorgeu;29238;Brest;29 - Finistère;Bretagne;-4.5000396;48.4008306
UFR de pharmacie;UFR PHARMA;Place du commandant Nal;38706;La Tronche;38 - Isère;Rhône-Alpes;5.748464399999989;45.20133209999999
Département : études italiennes et roumaines;EIR;1 rue Censier;75005;Paris;75 - Paris;Ile-de-France;2.355533;48.841072
UFR Etudes ibériques et latino-américaines (Licence);;2 rue Francis de Croisset;75018;Paris;75 - Paris;Ile-de-France;2.3475131;48.8995446
Faculté des sciences humaines et sociales- UCO;;3 place André Leroy;49008;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.5487625;47.4646686
UFR de lettres, langues et sciences humaines;LLSH;Domaine universitaire Jacob Bellecombette;73011;Chambéry;73 - Savoie;Rhône-Alpes;5.914136800000051;45.5576871
UFR de sciences de l'homme et de la société;;2 rue du Facteur Cheval;91025;Evry;91 - Essonne;Ile-de-France;2.431242;48.631416
Institut de traducteurs d'interprètes et de relations internationales;ITIRI;22 rue Descartes;67084;Strasbourg;67 - Bas-Rhin;Alsace;7.7649796;48.5790037
Centre de gestion universitaire Descartes;;Avenue Descartes;62968;Longuenesse;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.2593254;50.7399804
UFR des sciences de la terre;;Cité scientifique bâtiment SN5;59655;Villeneuve-d'Ascq;59 - Nord;Nord-Pas-de-Calais;3.1450965;50.611042
Faculté des sciences économiques sociales et juridiques;FSESJ;16 rue de la Fonderie;68093;Mulhouse;68 - Haut-Rhin;Alsace;7.3095751;47.7283194
UFR Sciences et techniques des activités physiques et sportives;UFR STAPS;27-29 boulevard du 11 Novembre 1918;69622;Villeurbanne;69 - Rhône;Rhône-Alpes;4.861584;45.779458
UFR de médecine;;51 rue Cognac Jay;51095;Reims;51 - Marne;Champagne-Ardenne;4.0172006;49.2310386
Département d'études juridiques d'Agen;DEJA;2 quai de Dunkerque;47000;Agen;47 - Lot-et-Garonne;Aquitaine;0.6249683;44.2090436
Faculté des langues et sciences humaines appliquées;LSHA;22 rue Descartes;67084;Strasbourg;67 - Bas-Rhin;Alsace;7.7649796;48.5790037
Faculté des sciences économiques et de gestion;;61 avenue de la Forêt Noire;67085;Strasbourg;67 - Bas-Rhin;Alsace;7.7712385;48.5836407
UFR des sciences;;45 avenue des Etats-Unis;78035;Versailles;78 - Yvelines;Ile-de-France;2.148431;48.809871
Faculté des Sciences Economiques et Sociales;FSES;Cité Scientifique - Bâtiments SH2 et SH3;59655;Villeneuve-d'Ascq;59 - Nord;Nord-Pas-de-Calais;3.1450965;50.611042
UFR Histoire, arts et archéologie;;5 allées Antonio Machado;31058;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4040219;43.5776961
UFR Sciences humaines;;Place du Recteur Henri Le Moal;35043;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.703074;48.120081
Faculté de médecine;;2 avenue du Professeur Léon Bernard;35043;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6975;48.1171942
Unité de formation de biologie;;351 cours de la Libération;33405;Talence;33 - Gironde;Aquitaine;-0.5962186;44.8006306
Faculté de sciences humaines et sociales;;33 rue du 11 novembre;42023;Saint-Etienne;42 - Loire;Rhône-Alpes;4.391041;45.426239
Faculté de droit;;15 quai Claude Bernard;69007;Lyon;69 - Rhône;Rhône-Alpes;4.837055;45.751854
UFR de sciences techniques et gestion de l'industrie site de Belfort;UFR STGI;Rue du Général Roussel;90016;Belfort;90 - Territoire-de-Belfort;Franche-Comté;6.8643739;47.6389107
Institut de géographie et aménagement régional;;Chemin la Censive du Tertre;44312;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5518377;47.2453757
UFRip Droit, économie, gestion;;74 rue Louis Pasteur;84029;Avignon;84 - Vaucluse;Provence-Alpes-Côte d'Azur;4.816993;43.949493
Centre de préparation aux concours administratifs - Faculté de droit;CPCA;Avenue du Doyen Poplawski;64016;Pau;64 - Pyrénées-Atlantiques;Aquitaine;-0.3684184;43.3162097
Faculté de chirurgie dentaire;;3 chemin des Maraîchers ;31062;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.462453;43.564932
UFR langues appliquées, commerce et communication;;34 avenue Carnot;63037;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0923301;45.7762923
UFR des sciences économiques, de gestion, de géographie et d'aménagement des territoires (SEGGAT);SEGGAT;Esplanade de la Paix;14032;Caen;14 - Calvados;Basse-Normandie;-0.3590861;49.2105817
UFR Systèmes industriels et techniques de communication (Ville d'Avray);UFR SITEC;1 chemin Desvallières;92410;Ville-d'Avray;92 - Hauts-de-Seine;Ile-de-France;2.198113;48.825686
Institut d'études judiciaires;IEJ;Campus de Schoelcher;97275;Schoelcher;972 - Martinique;Martinique;-61.1024569;14.6245877
Maison méditerranéenne des sciences de l'Homme;MMSH;5 rue du Château de l'Horloge;13094;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4183808;43.5276467
UFR Droit - Pôle licence (Ecole de droit de La Sorbonne);UFR Droit;12 place du Panthéon;75005;Paris;75 - Paris;Ile-de-France;2.345011;48.846747
Faculté de chimie;;4 place Jussieu;75005;Paris;75 - Paris;Ile-de-France;2.356678;48.845022
UFR Droit - Droit privé (Ecole de droit de La Sorbonne);UFR Droit;12 place du Panthéon;75005;Paris;75 - Paris;Ile-de-France;2.345011;48.846747
Institut des hautes études d'Amérique latine;IHEAL;28 rue Saint Guillaume;75007;Paris;75 - Paris;Ile-de-France;2.328551;48.854336
Faculté des lettres et civilisations;;6 cours Albert Thomas;69008;Lyon;69 - Rhône;Rhône-Alpes;4.86042;45.749289
Centre universitaire Toulouse I;;116 boulevard Montauriol;82000;Montauban;82 - Tarn-et-Garonne;Midi-Pyrénées;1.360724;44.0099859
Faculté d'administration et de communication;;2 rue du Doyen Gabriel Marty;31042;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4386783;43.6060654
UFR Droit, sciences économique et politique;;4 boulevard Gabriel;21072;Dijon;21 - Côte-d'Or;Bourgogne;5.0640352;47.3146574
Institut d'ingénierie de la santé;;1 rue des Louvels;80036;Amiens;80 - Somme;Picardie;2.2927988;49.8909794
UFR Droit, économie et gestion;;145 avenue James Cook;98847;Nouméa;988 - Nouvelle-Calédonie;Territoires d'Outre Mer;166.40304565429688;-22.263362753926646
UFR de droit économie et sciences sociales;;50 avenue Jean Portalis;37206;Tours;37 - Indre-et-Loire;Centre;0.6847471;47.3677769
Institut de préparation à l'administration générale;IPAG;4 rue de la Ravinelle;54035;Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1743525;48.6937084
UFR Etudes supérieures de management - Institut d'administration des entreprises;UFR ESM-IAE;1 rue Augustin Fresnel;57073;Metz;57 - Moselle;Lorraine;6.2196495;49.1006256
UFR de Lettres et Arts;;9 rue du Temple ;62030;Arras;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.7877454;50.2814869
UFR d'Histoire, Géographie, Patrimoines;;9 rue du Temple;62030;Arras;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.7877454;50.2814869
UFR Lettres, arts et cinéma;;5 rue Thomas Mann;75013;Paris;75 - Paris;Ile-de-France;2.3805479000000105;48.8301187
Institut d'administration des entreprises;IAE;10 placette Lafleur;80027;Amiens;80 - Somme;Picardie;2.3014887;49.8964456
Collegium lettres langues et sciences humaines;;10 rue de Tours;45065;Orléans;45 - Loiret;Centre;1.9364673;47.8410295
UFR de sciences pharmaceutiques;;31 avenue Monge;37200;Tours;37 - Indre-et-Loire;Centre;0.7026602;47.3566201
Institut des sciences de la vigne et du vin;ISVV;210 chemin de Leysotte;33882;Villenave-d'Ornon;33 - Gironde;Aquitaine;-0.5962186;44.8006306
Institut formation et recherche sur les organisations sanitaires;IFROSS;18 rue Chevreul;69007;Lyon;69 - Rhône;Rhône-Alpes;4.842057;45.747762
Département MIDO (mathématiques et informatique de la décision et des organisations);;Place du Maréchal de Lattre de Tassigny;75016;Paris;75 - Paris;Ile-de-France;2.274062;48.871557
Faculté de droit;;10 place des Archives;69002;Lyon;69 - Rhône;Rhône-Alpes;4.826411000000007;45.746622
UFR de lettres et sciences humaines;;Campus de La Garde;83957;La Garde;83 - Var;Provence-Alpes-Côte d'Azur;6.0085568;43.1374975
IUP management du sport;;24 avenue des Diables Bleus;6357;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.288291;43.709362
Institut d'administration des entreprises Savoie Mont-Blanc (Chambéry);IAE;Domaine universitaire Jacob Bellecombette;73011;Chambéry;73 - Savoie;Rhône-Alpes;5.908718099999987;45.559839
UFR droit - Faculté de droit;;10 avenue Pierre Larousse;92240;Malakoff;92 - Hauts-de-Seine;Ile-de-France;2.302382;48.824337
UFR de médecine;;1 rue des Louvels;80036;Amiens;80 - Somme;Picardie;2.2927988;49.8909794
UFR d'économie et de gestion;;10 placette Lafleur;80027;Amiens;80 - Somme;Picardie;2.3014887;49.8964456
Service d'enseignement et de recherche en formation d'adultes;SERFA;18 rue des Frères Lumière;68093;Mulhouse;68 - Haut-Rhin;Alsace;7.3095751;47.7283194
Faculté de théologie catholique;;9 place de l'université;67084;Strasbourg;67 - Bas-Rhin;Alsace;7.7613743;48.5842624
Département : cinéma et audiovisuel;;13 rue Santeuil;75005;Paris;75 - Paris;Ile-de-France;2.354249;48.840195
UFR d'études psychanalytiques;;8 place Paul Ricoeur;75013;Paris;75 - Paris;Ile-de-France;2.359203999999977;48.830759
UFR Mathématiques et informatique;;45 rue des Saints-Pères;75006;Paris;75 - Paris;Ile-de-France;2.331437;48.856022
Université Grenoble Alpes - Pôle universitaire Latour-Maubourg (langues, lettres, économie-gestion, droit);;87 avenue de Romans;26000;Valence;26 - Drôme;Rhône-Alpes;4.917746;44.94188
UFR Droit et science politique - antenne de Marseille;UFR DSP;110-114 La Canebière;13001;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3825838;43.2981237
UFR de sciences exactes et naturelles;;Rue des Crayères;51687;Reims;51 - Marne;Champagne-Ardenne;4.0541638;49.2448436
UFR de pharmacie;;1 rue des Louvels;80036;Amiens;80 - Somme;Picardie;2.2927988;49.8909794
UFR sciences humaines, sociales et philosophie;;Chemin du Thil;80025;Amiens;80 - Somme;Picardie;2.2670624;49.8762758
UFR Langues et cultures étrangères (LLCE-LEA);UFR LLCE-LEA;2 rue de la Liberté;93200;Saint-Denis;93 - Seine-St-Denis;Ile-de-France;2.36396;48.945249
IAE Bordeaux, école universitaire de management;IAE ;35 avenue Abadie;33072;Bordeaux;33 - Gironde;Aquitaine;-0.5572113;44.8438652
Département : études arabes, hébraïques, indiennes et iraniennes;EAHII;13 rue Santeuil;75005;Paris;75 - Paris;Ile-de-France;2.354249;48.840195
UFR 09 Histoire;UFR 09;17 rue de la Sorbonne ;75005;Paris;75 - Paris;Ile-de-France;2.343;48.84884
UFR Sciences sociales (site de Saint-Brieuc);;2 avenue Antoine Mazier;22015;Saint-Brieuc;22 - Côtes-d'Armor;Bretagne;-2.7414257;48.5139475
UFR Sciences et propriétés de la matière;;263 avenue du Général Leclerc;35042;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.64089;48.117059
UFR d'économie, gestion, administration et sciences sociales;UFR EGASS ;9 rue du Temple ;62030;Arras;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.7877454;50.2814869
UFR de psychologie;;Domaine universitaire du Pont de Bois;59653;Villeneuve-d'Ascq;59 - Nord;Nord-Pas-de-Calais;3.125567;50.62819
Institut universitaire de la vigne et du vin Jules Guyot;IUVV;Rue Claude Ladrey;21078;Dijon;21 - Côte-d'Or;Bourgogne;5.06857;47.315399
UFR Médecine;;63 rue Gabriel Péri;94276;Le Kremlin-Bicêtre;94 - Val-de-Marne;Ile-de-France;2.3497349;48.8100007
Faculté des lettres, sciences du langage et arts;LESLA;5 avenue Pierre Mendès-France;69676;Bron;69 - Rhône;Rhône-Alpes;4.9149924;45.7229341
UFR de médecine;;place du commandant Nal;38706;La Tronche;38 - Isère;Rhône-Alpes;5.707846199999949;45.1640222
UFR de sciences humaines;UFR SH;1281 avenue centrale;38040;Grenoble;38 - Isère;Rhône-Alpes;5.765253;45.191786
Faculté de chimie;;1 rue Blaise Pascal;67008;Strasbourg;67 - Bas-Rhin;Alsace;7.7667878;48.5800101
UFR Psychologie;UFR PPCS;2 rue de la Liberté;93200;Saint-Denis;93 - Seine-St-Denis;Ile-de-France;2.36396;48.945249
Faculté des Lettres & Sciences Humaines;FLSH;60 boulevard Vauban;59016;Lille;59 - Nord;Nord-Pas-de-Calais;3.0471617;50.6330425
Faculté des sciences juridiques, politiques et sociales;;1 place Deliot;59024;Lille;59 - Nord;Nord-Pas-de-Calais;3.0686492;50.6197142
Institut d'études judiciaires;IEJ;Rue des cent têtes;59313;Valenciennes;59 - Nord;Nord-Pas-de-Calais;3.5304777;50.365207
Institut d'administration des entreprises;IAE;Rue de Blois;45067;Orléans;45 - Loiret;Centre;1.9310099;47.845149
UFR Sciences médicales;;9 avenue de la Forêt de Haye;54505;Vandoeuvre-lès-Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1416165;48.6508615
Institut d'études judiciaires;IEJ;3 avenue Pasteur;76000;Rouen;76 - Seine-Maritime;Haute-Normandie;1.0777698;49.443644
UFR Sciences du vivant;;35 rue Hélène Brion;75013;Paris;75 - Paris;Ile-de-France;2.356884;48.844877
UFR Mathématiques et informatique;MI;13 rue Michel Ney ;54037;Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1719645;48.697451
UFR Philosophie (Master);;1 rue Victor Cousin ;75005;Paris;75 - Paris;Ile-de-France;2.342604;48.848131
UFR Mathématiques, informatique, technologies, sciences de l'information et de la communication;;2 rue de la Liberté;93200;Saint-Denis;93 - Seine-St-Denis;Ile-de-France;2.36396;48.945249
Faculté de chirurgie dentaire;;8 rue Sainte Elisabeth;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.744300500000008;48.5772287
Faculté de droit et science politique;;2 rue du Doyen Gabriel Marty;31042;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4386783;43.6060654
UFR Arts, lettres, communication;;Place du Recteur Henri Le Moal;35043;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.70301;48.119071
Institut Catholique de Rennes;ICR;rue Blaise Pascal;35170;Bruz;35 - Ille-et-Vilaine;Bretagne;-1.746335;48.047627
Institut de préparation à l'administration générale;IPAG;200 avenue de la République;92001;Nanterre;92 - Hauts-de-Seine;Ile-de-France;2.208814;48.90474
Préparation aux concours administratifs;PCA;54 boulevard Desgranges;92330;Sceaux;92 - Hauts-de-Seine;Ile-de-France;2.286631;48.781489
Centre de formation de musicien intervenant à l'école;CFMI;Domaine universitaire du Pont de Bois ;59653;Villeneuve-d'Ascq;59 - Nord;Nord-Pas-de-Calais;3.1289234;50.6190201
UFR des sciences et technologies;;15 avenue René Cassin;97715;Saint-Denis;974 - La-Réunion;La Réunion;55.4845995;-20.9018459
Pôle universitaire Pierre-Jakez Hélias;;18 avenue de la Plage des Gueux;29018;Quimper;29 - Finistère;Bretagne;-4.0906645;47.9720375
Faculté sciences pharmaceutiques et biologiques;;3 rue Professeur Laguesse;59006;Lille;59 - Nord;Nord-Pas-de-Calais;3.0387126;50.6069522
UFR de droit et sciences sociales - site d'Angoulême;CUC;Centre universitaire de la Charente;16400;La Couronne;16 - Charente;Poitou-Charentes;0.1233378;45.6289046
Faculté de Gestion, Economie & Sciences;FGES;58 rue du Port;59046;Lille;59 - Nord;Nord-Pas-de-Calais;3.047276199999942;50.633276
UFR Etudes slaves;;108 boulevard Malesherbes;75017;Paris;75 - Paris;Ile-de-France;2.3094144;48.8834496
Faculté de physique;;4 place Jussieu;75005;Paris;75 - Paris;Ile-de-France;2.356678;48.845022
UFR Odontologie - Faculté de chirurgie dentaire;;5 rue Garancière;75006;Paris;75 - Paris;Ile-de-France;2.335758;48.85066
UFR Humanités - Département Philosophie;;Domaine universitaire du Pont de Bois;59653;Villeneuve-d'Ascq;59 - Nord;Nord-Pas-de-Calais;3.125374;50.627925
UFR de droit - antenne universitaire d'Alençon;;Montfoulon;61250;Damigny;61 - Orne;Basse-Normandie;0.0594718;48.4434791
UFR Economie et gestion - antenne d'Arles;;Espace Van Gogh;13200;Arles;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;4.6258859;43.6755728
Service universitaire du Français Langue Etrangère;SUFLE;11 cours Gambetta;13182;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4548734;43.5245287
UFR Mathématiques;;263 avenue du Général Leclerc;35042;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.64192;48.119093
UFR Droit et de science politique;UFR DSP;3 avenue Robert Schuman;13628;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4459813;43.5136068
Institut d'administration des entreprises;IAE;Pôle universitaire St Jean d'Angely;6357;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2476801;43.6978459
UFR Economie et gestion- site d'Aix en Provence;FEG;14 Avenue Jules Ferry;13621;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4495478;43.5181849
Institut des sciences de l'entreprise et du management - antenne d'Orfeuillette;ISEM UM;Site Orfeuillette;48200;Albaret-Sainte-Marie;48 - Lozère;Languedoc-Roussillon;3.2637802;44.8897098
UFR3 de sciences humaines et sciences de l'environnement;UFR3 UPVM3;Route de Mende;34199;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8663644;43.6368173
UFR de droit et science politique;;39 rue de l'université;34060;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8772542;43.614061
UFR Sciences exactes et expérimentales - site de Font-Romeu -STAPS;SEE STAPS UPVD;7 avenue Pierre de Coubertin;66120;Font-Romeu-Odeillo-Via;66 - Pyrénées-Orientales;Languedoc-Roussillon;2.0440217;42.514092
Université Grenoble Alpes - site de Valence (sciences);UGA Valence;38 rue Barthélémy de Laffemas ;26901;Valence;26 - Drôme;Rhône-Alpes;4.929697;44.9253
UFR de lettres et langages;;Rue de la Censive du Tertre;44312;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5518377;47.2453757
UFR sciences techniques et gestion de l'industrie, site de Montbeliard;UFR STGI;4 place Tharradin;25211;Montbéliard;25 - Doubs;Franche-Comté;6.802351;47.4952973
Ecole de journalisme et de communication d'Aix-Marseille;EJCAM;21 rue Virgile Marron;13392;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3906752;43.2920295
Faculté des sciences du sport - Antenne de Gap;FSS;5 rue Bayard;5000;Gap;05 - Hautes-Alpes;Provence-Alpes-Côte d'Azur;6.0788337;44.5620382
Faculté de marketing et d'agrosciences;;32 rue du Grillenbreit;68008;Colmar;68 - Haut-Rhin;Alsace;7.3699804;48.0777031
Département d'études territoriales de l'IEP;;1 rue Froehlich;67604;Sélestat;67 - Bas-Rhin;Alsace;7.4510547;48.2542351
UFR de lettres, langues et sciences humaines;;29 boulevard Gergovia;63037;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0867279;45.7707363
UFR de lettres, philosophie et musique;;5 allées Antonio Machado;31058;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4040219;43.5776961
